Date,Unemployment_interpolated,Bank Interest Rate,Change_in_GDP,Unemployment,CPI_all-items,CPI_food,CPI_shelter,CPI_household_op,CPI_clothing,CPI_transportation,CPI_health,CPI_rec,CPI_alcohol,CPI_no-food,CPI_no-food-and-energy,GDP,FEX_AUS,FEX_BRA,FEX_CHN,FEX_EUR,FEX_HK,FEX_IND,FEX_IDN,FEX_JAP,FEX_MEX,FEX_NZL,FEX_NOR,FEX_PER,FEX_RUS,FEX_SAU,FEX_SGP,FEX_ZAR,FEX_KOR,FEX_SWE,FEX_SWI,FEX_TAI,FEX_TUR,FEX_UNK,FEX_USA,FEX_CAD,AWE_industrial-aggregate,AWE_goods,AWE_forestry,AWE_mining,AWE_utilities,AWE_construction,AWE_manufacturing,AWE_service,AWE_trade,AWE_transport,AWE_info-and-culture,AWE_finance,AWE_real-estate,AWE_professional,AWE_mangement,AWE_admin,AWE_education,AWE_health,AWE_arts,AWE_accom,AWE_other,AWE_public-admin,IMT_import,IMT_export,IMT_trade-bal,ITSI_total,ITSI_commercial,ITSI_travel,ITSI_transport,ITSI_gov,ITSE_total,ITSE_commerical,ITSE_travel,ITSE_transport,ITSE_gov,ITSB_total,ITSB_commercial,ITSB_travel,ITSB_transport,ITSB_gov,HPI_total,HPI_house,HPI_land
1994-11,9.65,5.849090909,3.85,,86.1,85.4,89.8,89.1,96.3,82,89.7,84.6,67.5,86.2,87.2,,,,,,,,,,,,,,,,,,,,,,,,,87.03705618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,52.3,67.7
1994-12,9.575,6.790909091,2.88,,86.4,85.3,90.1,89.5,97.7,82.4,89.6,85.1,67.5,86.6,87.6,,,,,,,,,,,,,,,,,,,,,,,,,86.39878468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,52.3,67.6
1995-01,9.5,7.76,3.173333333,,86.6,86.2,90.2,89.6,97.2,82.7,89.8,85.1,67.5,86.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,85.17532023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,52.3,67.6
1995-02,9.508333333,8.1395,3.466666667,,87,86.6,90.2,89.8,97.2,83.1,89.7,85.5,67.6,87,88.1,,,,,,,,,,,,,,,,,,,,,,,,,85.53460576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,52.2,67.4
1995-03,9.516666667,8.389565217,3.76,,87.2,86.8,90.3,90.1,96.4,83.5,89.6,86,68.2,87.3,88.3,,,,,,,,,,,,,,,,,,,,,,,,,83.7702491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,52.2,67.4
1995-04,9.525,8.3125,2.533333333,,87.4,87.6,90.1,90.3,97,83.8,89.4,86.2,68.3,87.5,88.4,,,,,,,,,,,,,,,,,,,,,,,,,84.36598283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,52.1,67.4
1995-05,9.533333333,7.710869565,1.306666667,,87.7,87,90.3,90.6,96.8,84.8,89.4,86.4,68.6,87.8,88.7,,,,,,,,,,,,,,,,,,,,,,,,,85.61395232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,52,67.2
1995-06,9.541666667,7.209090909,0.08,,87.7,87,90.5,90.5,96.5,84.8,89.4,86.6,68.7,87.8,88.9,,,,,,,,,,,,,,,,,,,,,,,,,84.45448439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,51.8,67
1995-07,9.55,6.827142857,0.2733333333,,87.8,87,90.5,90.7,96.5,84.8,89.7,87.2,69,87.9,88.9,,,,,,,,,,,,,,,,,,,,,,,,,85.5395684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,51.8,66.9
1995-08,9.558333333,6.81173913,0.4666666667,,87.7,86.7,90.5,90.9,96.3,84.4,89.7,87.2,69,87.9,89.1,,,,,,,,,,,,,,,,,,,,,,,,,87.48728498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,51.8,67
1995-09,9.566666667,6.743809524,0.66,,87.8,87,90.5,90.9,97,84.7,89.4,87.3,69.1,88.1,89.2,,,,,,,,,,,,,,,,,,,,,,,,,88.68080307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,51.7,66.9
1995-10,9.575,6.824545455,0.9533333333,,87.8,87,90.4,91.3,96.5,84.4,89.6,87.1,69.4,88,89.2,,,,,,,,,,,,,,,,,,,,,,,,,88.75639112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,51.4,66.6
1995-11,9.583333333,6.146818182,1.246666667,,87.9,86.7,90.6,91.3,97.2,85.3,89.6,88.1,69.4,88.1,89.3,,,,,,,,,,,,,,,,,,,,,,,,,88.55174718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,51.3,66.4
1995-12,9.591666667,6.065238095,1.54,,87.9,87,90.6,91.4,96.1,85.8,89.7,87.2,69.4,88.1,89.2,,,,,,,,,,,,,,,,,,,,,,,,,87.80483386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,51.3,66.4
1996-01,9.6,5.716956522,1.03,,88,86.9,90.6,91.8,96.2,85.8,89.7,87.6,69.4,88.2,89.4,,,,,,,,,,,,,,,,,,,,,,,,,88.16736032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,51.3,66.4
1996-02,9.558333333,5.372857143,0.52,,88.1,87,90.6,91.8,96.4,85.8,89.7,87.6,69.5,88.4,89.5,,,,,,,,,,,,,,,,,,,,,,,,,87.62134708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,51,66.4
1996-03,9.516666667,5.416666667,0.01,,88.5,87.3,90.6,92.2,96.5,86.5,89.8,87.7,69.6,88.6,89.6,,,,,,,,,,,,,,,,,,,,,,,,,88.36433485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,50.9,66.3
1996-04,9.475,5.147727273,0.8933333333,,88.7,88.2,90.5,92.1,96,87.4,89.9,88,69.7,88.9,89.8,,,,,,,,,,,,,,,,,,,,,,,,,88.91827301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,50.6,66.3
1996-05,9.433333333,5,1.776666667,,88.9,87.7,90.6,92.4,96.6,88.5,89.9,88.3,69.9,89.3,90,,,,,,,,,,,,,,,,,,,,,,,,,88.33213579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50.5,66.3
1996-06,9.391666667,5,2.66,,88.9,88,90.4,92.8,95.6,87.9,90,88.4,70,89.1,90,,,,,,,,,,,,,,,,,,,,,,,,,88.65724261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,50.6,66.3
1996-07,9.35,4.902173913,3.296666667,,88.9,87.9,90.5,92.9,96.1,87,90,89.1,70.2,89.1,90.1,,,,,,,,,,,,,,,,,,,,,,,,,88.30648329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50.6,66.3
1996-08,9.308333333,4.488636364,3.933333333,,89,88.1,90.3,93.2,96,87.2,90.2,89.4,70.2,89.1,90.2,,,,,,,,,,,,,,,,,,,,,,,,,87.94079066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50.6,66.2
1996-09,9.266666667,4.25,4.57,,89.1,88.4,90.5,92.9,96.5,87.3,90.4,89.5,70.3,89.2,90.3,,,,,,,,,,,,,,,,,,,,,,,,,88.30143345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50.6,66.1
1996-10,9.225,3.836956522,4.316666667,,89.4,88.9,90.9,92.7,96.7,87.4,90.4,89.7,70.3,89.4,90.3,,,,,,,,,,,,,,,,,,,,,,,,,89.73789392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50.6,66.1
1996-11,9.183333333,3.30952381,4.063333333,,89.7,89.2,90.6,92.8,96.6,90.3,90.7,89.7,70.3,89.9,90.7,,,,,,,,,,,,,,,,,,,,,,,,,90.4529293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,50.8,66.1
1996-12,9.141666667,3.25,3.81,,89.9,88.9,90.8,93,96.9,90.6,90.7,90,71.5,90.1,90.9,,,,,,,,,,,,,,,,,,,,,,,,,89.09765918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,50.8,66.2
1997-01,9.1,3.25,3.9,,90,88.9,90.9,93.5,96.3,90.5,90.8,90.3,71.5,90.2,91,1204015,,,,,,,,,,,,,,,,,,,,,,,,90.32655829,,,,,,,,,,,,,,,,,,,,,,,21879.30,24976.70,3097.40,,,,,,,,,,,,,,,,55.3,51,66.2
1997-02,9.033333333,3.25,3.99,,90.1,89.2,90.9,93.3,96.3,90.3,91.1,90.2,71.7,90.3,91,1211631,,,,,,,,,,,,,,,,,,,,,,,,90.59147173,,,,,,,,,,,,,,,,,,,,,,,21808.10,24749.80,2941.70,,,,,,,,,,,,,,,,55.4,51.1,66.3
1997-03,8.966666667,3.25,4.08,,90.2,89.2,90.9,93.6,96.9,90.4,91.3,90.6,71.9,90.5,91.2,1211507,,,,,,,,,,,,,,,,,,,,,,,,89.65436265,,,,,,,,,,,,,,,,,,,,,,,21882.30,24592.20,2710.00,,,,,,,,,,,,,,,,55.5,51.2,66.2
1997-04,8.9,3.25,4.256666667,,90.2,88.9,90.9,93.6,98,90.1,91.6,90.6,71.9,90.5,91.4,1219735,,,,,,,,,,,,,,,,,,,,,,,,88.37309066,,,,,,,,,,,,,,,,,,,,,,,22671.80,24842.10,2170.20,,,,,,,,,,,,,,,,55.5,51.3,66.1
1997-05,8.833333333,3.25,4.433333333,,90.2,89.1,90.7,93.6,98.1,90.1,91.5,90.6,72,90.5,91.4,1224088,,,,,,,,,,,,,,,,,,,,,,,,88.97058598,,,,,,,,,,,,,,,,,,,,,,,22798.60,24945.80,2147.20,,,,,,,,,,,,,,,,55.6,51.3,66.2
1997-06,8.766666667,3.285714286,4.61,,90.3,89.1,90.8,93.5,98.1,90.4,91.9,91.5,72.3,90.6,91.8,1226403,,,,,,,,,,,,,,,,,,,,,,,,88.635074,,,,,,,,,,,,,,,,,,,,,,,22918.80,24675.60,1756.70,,,,,,,,,,,,,,,,55.6,51.4,66.3
1997-07,8.7,3.5,4.83,,90.4,89.6,90.8,93.6,97.7,89.9,91.8,90.9,72.1,90.5,91.5,1239600,,,,,,,,,,,,,,,,,,,,,,,,89.32682624,,,,,,,,,,,,,,,,,,,,,,,23515.70,25521.90,2006.30,,,,,,,,,,,,,,,,55.6,51.4,66.3
1997-08,8.633333333,3.5,5.05,,90.6,89.6,90.6,93.6,98.2,90.8,91.8,91.1,72.5,90.7,91.6,1241159,,,,,,,,,,,,,,,,,,,,,,,,88.89904331,,,,,,,,,,,,,,,,,,,,,,,23630.60,25155.50,1524.90,,,,,,,,,,,,,,,,55.6,51.4,66.3
1997-09,8.566666667,3.5,5.27,,90.6,89.6,90.6,93.8,97.6,90.9,91.8,91.4,72.6,90.8,91.7,1243280,,,,,,,,,,,,,,,,,,,,,,,,88.96831624,,,,,,,,,,,,,,,,,,,,,,,23822.40,25574.90,1752.40,,,,,,,,,,,,,,,,55.6,51.4,66.3
1997-10,8.5,3.75,4.893333333,,90.6,89.7,90.7,94.1,98.2,90.2,92,91.5,72.9,90.8,91.8,1248094,,,,,,,,,,,,,,,,,,,,,,,,88.8674831,,,,,,,,,,,,,,,,,,,,,,,24096.60,25206.10,1109.50,,,,,,,,,,,,,,,,55.6,51.4,66.3
1997-11,8.433333333,3.8,4.516666667,,90.5,90,90.7,93.9,98,90.5,92.3,91.4,73.1,90.5,91.7,1249051,,,,,,,,,,,,,,,,,,,,,,,,87.29845583,,,,,,,,,,,,,,,,,,,,,,,24290.50,26175.90,1885.50,,,,,,,,,,,,,,,,55.8,51.7,66.3
1997-12,8.366666667,4.304347826,4.14,,90.6,89.9,90.8,94.4,98.2,90.2,92.6,91.6,73,90.8,91.7,1260377,,,,,,,,,,,,,,,,,,,,,,,,86.77069321,,,,,,,,,,,,,,,,,,,,,,,24689.80,26779.30,2089.50,,,,,,,,,,,,,,,,55.9,51.8,66.4
1998-01,8.3,4.522727273,4.703333333,,91.1,91,90.9,95.4,98.7,90.2,92.8,92.1,73.2,91.1,92.2,1255016,,,,,,,,,,,,,,,,,,,,,,,,86.23815935,,,,,,,,,,,,,,,,,,,,,,,24408.00,25799.70,1391.70,,,,,,,,,,,,,,,,56,51.9,66.4
1998-02,8.241666667,5,5.266666667,,91.1,90.4,90.7,95.3,98.7,89.8,92.8,92.9,74.4,91.2,92.4,1267061,,,,,,,,,,,,,,,,,,,,,,,,86.56149042,,,,,,,,,,,,,,,,,,,,,,,24917.30,26703.60,1786.30,,,,,,,,,,,,,,,,56,52,66.4
1998-03,8.183333333,5,5.83,,91.1,90.5,90.9,95.1,98.4,89.5,93,92.9,74.5,91.1,92.4,1271561,,,,,,,,,,,,,,,,,,,,,,,,87.80623105,,,,,,,,,,,,,,,,,,,,,,,24529.20,26347.50,1818.30,,,,,,,,,,,,,,,,56,52,66.4
1998-04,8.125,5,4.193333333,,91,90.4,90.9,95.1,98.1,89.4,93.1,92.9,74.6,91.1,92.5,1272245,,,,,,,,,,,,,,,,,,,,,,,,86.98862418,,,,,,,,,,,,,,,,,,,,,,,24956.70,26978.20,2021.50,,,,,,,,,,,,,,,,56,52,66.4
1998-05,8.066666667,5,2.556666667,,91.1,90.6,90.9,95.1,98.3,89.8,93.3,93.3,74.7,91.3,92.6,1269918,,,,,,,,,,,,,,,,,,,,,,,,86.05610442,,,,,,,,,,,,,,,,,,,,,,,25153.50,26725.20,1571.70,,,,,,,,,,,,,,,,56.1,52.1,66.4
1998-06,8.008333333,5,0.92,,91.2,91,90.9,94.9,98.9,89.8,93.5,93.2,74.7,91.3,92.6,1269609,,,,,,,,,,,,,,,,,,,,,,,,85.2236726,,,,,,,,,,,,,,,,,,,,,,,24438.60,25886.50,1447.90,,,,,,,,,,,,,,,,56.2,52.2,66.5
1998-07,7.95,5,1.816666667,,91.2,90.8,91,94.9,98.7,89.6,93.8,93,75,91.4,92.7,1269215,,,,,,,,,,,,,,,,,,,,,,,,84.03275371,,,,,,,,,,,,,,,,,,,,,,,24081.70,26174.70,2093.10,,,,,,,,,,,,,,,,56.2,52.3,66.5
1998-08,7.891666667,5.142857143,2.713333333,,91.3,90.8,91.1,94.9,99.2,89.4,93.9,93.1,75.3,91.4,92.9,1281428,,,,,,,,,,,,,,,,,,,,,,,,81.67442135,,,,,,,,,,,,,,,,,,,,,,,25405.90,27768.20,2362.20,,,,,,,,,,,,,,,,56.2,52.2,66.6
1998-09,7.833333333,5.977272727,3.61,,91.1,90.8,91,95.3,98.3,89.2,94.1,92.9,75.5,91.2,92.9,1285566,,,,,,,,,,,,,,,,,,,,,,,,81.81213893,,,,,,,,,,,,,,,,,,,,,,,25967.10,28284.60,2317.60,,,,,,,,,,,,,,,,56.2,52.2,66.6
1998-10,7.775,5.625,4.283333333,,91.6,91,91.6,94.9,99.4,89.6,94.1,93.3,75.7,91.6,93,1291404,,,,,,,,,,,,,,,,,,,,,,,,79.80090585,,,,,,,,,,,,,,,,,,,,,,,26683.70,28822.10,2138.40,,,,,,,,,,,,,,,,56.2,52.3,66.4
1998-11,7.716666667,5.392857143,4.956666667,,91.6,91.5,91.6,95,99.4,90.1,94.4,93.3,75.8,91.6,93,1294820,,,,,,,,,,,,,,,,,,,,,,,,80.26676494,,,,,,,,,,,,,,,,,,,,,,,26469.00,28642.70,2173.70,,,,,,,,,,,,,,,,56.2,52.3,66.4
1998-12,7.658333333,5.25,5.63,,91.6,91.3,91.7,95.1,99,89.5,94.4,93.5,75.7,91.6,93,1306806,,,,,,,,,,,,,,,,,,,,,,,,79.88965359,,,,,,,,,,,,,,,,,,,,,,,26502.00,28878.20,2376.20,,,,,,,,,,,,,,,,56.3,52.3,66.6
1999-01,7.6,5.25,5.873333333,,91.8,92.1,91.8,95,99.6,89.4,94.6,93.4,75.8,91.8,93.2,1311198,,,,,,,,,,,,,,,,,,,,,,,,81.1279836,,,,,,,,,,,,,,,,,,,,,,,26148.50,29288.50,3140.00,,,,,,,,,,,,,,,,56.3,52.3,66.6
1999-02,7.533333333,5.25,6.116666667,,91.8,91.8,91.8,95.3,99.3,89.2,94.6,93.5,75.8,91.8,93.3,1317514,,,,,,,,,,,,,,,,,,,,,,,,82.73721976,,,,,,,,,,,,,,,,,,,,,,,26812.50,29599.50,2787.00,,,,,,,,,,,,,,,,56.3,52.4,66.6
1999-03,7.466666667,5.239130435,6.36,,92,91.8,91.8,95.3,99.8,90.2,94.7,93.6,75.9,92,93.5,1317813,,,,,,,,,,,,,,,,,,,,,,,,81.894632,,,,,,,,,,,,,,,,,,,,,,,26461.80,29438.80,2976.90,,,,,,,,,,,,,,,,56.4,52.5,66.6
1999-04,7.4,5,5.573333333,,92.5,92,92.1,95.4,100.1,91.9,95.1,93.9,76.2,92.6,93.8,1326760,,,,,,,,,,,,,,,,,,,,,,,,83.59945056,,,,,,,,,,,,,,,,,,,,,,,26272.90,29367.00,3094.10,,,,,,,,,,,,,,,,56.4,52.6,66.6
1999-05,7.333333333,4.761904762,4.786666667,,92.6,91.9,91.9,95.8,100.2,92.3,95.3,94.2,76.3,92.6,93.9,1328976,,,,,,,,,,,,,,,,,,,,,,,,85.21347055,,,,,,,,,,,,,,,,,,,,,,,26512.60,29395.20,2882.60,,,,,,,,,,,,,,,,56.4,52.6,66.5
1999-06,7.266666667,4.75,4,,92.6,92,92,96,100.3,92,95.4,94.6,76.4,92.7,94,1338135,,,,,,,,,,,,,,,,,,,,,,,,84.99403963,,,,,,,,,,,,,,,,,,,,,,,26571.30,30036.10,3464.80,,,,,,,,,,,,,,,,56.4,52.7,66.6
1999-07,7.2,4.75,4.583333333,,92.8,91.9,92.1,95.9,100.3,92.8,95.6,94.8,76.6,93.1,94,1345558,,,,,,,,,,,,,,,,,,,,,,,,83.87301596,,,,,,,,,,,,,,,,,,,,,,,27023.70,30842.60,3818.90,,,,,,,,,,,,,,,,56.5,52.8,66.6
1999-08,7.133333333,4.75,5.166666667,,93.2,91.8,92.3,95.9,100.7,94,95.7,95,76.5,93.5,94.2,1352460,,,,,,,,,,,,,,,,,,,,,,,,83.13316166,,,,,,,,,,,,,,,,,,,,,,,27391.10,32017.70,4626.60,,,,,,,,,,,,,,,,56.7,53,66.6
1999-09,7.066666667,4.75,5.75,,93.5,92.1,92.8,96.1,100.7,94.5,95.9,95.5,76.6,93.8,94.6,1361471,,,,,,,,,,,,,,,,,,,,,,,,83.79414069,,,,,,,,,,,,,,,,,,,,,,,27827.60,31414.50,3587.00,,,,,,,,,,,,,,,,56.8,53.2,66.7
1999-10,7,4.75,5.856666667,,93.6,92.4,93,96.3,100.4,94.5,95.8,95.6,76.7,93.9,94.5,1365437,,,,,,,,,,,,,,,,,,,,,,,,83.64474315,,,,,,,,,,,,,,,,,,,,,,,28476.50,31815.10,3338.60,,,,,,,,,,,,,,,,56.9,53.3,66.8
1999-11,6.933333333,4.863636364,5.963333333,,93.7,92.3,93.1,96.3,100.3,94.7,95.8,95.9,77,93.9,94.5,1376768,,,,,,,,,,,,,,,,,,,,,,,,84.409179,,,,,,,,,,,,,,,,,,,,,,,28301.90,32508.60,4206.70,,,,,,,,,,,,,,,,57.1,53.6,66.8
1999-12,6.866666667,5,6.07,,94,92.3,93.5,96.2,99.8,95.4,96.1,95.9,77.7,94.3,94.6,1385812,,,,,,,,,,,,,,,,,,,,,,,,84.20981323,,,,,,,,,,,,,,,,,,,,,,,29317.40,32910.10,3592.60,,,,,,,,,,,,,,,,57.2,53.7,66.8
2000-01,6.8,5,5.93,,94,91.8,93.8,95.8,100.4,94.7,96.3,95.9,77.9,94.4,94.6,1392822,,,,,,,,,,,,,,,,,,,,,,,,85.70247965,,,,,,,,,,,,,,,,,,,,,,,29104.50,33872.60,4768.00,,,,,,,,,,,,,,,,57.2,53.7,66.8
2000-02,6.833333333,5.226190476,5.79,,94.3,91.8,94.4,96.1,100.1,95.6,96.3,96,78,94.9,94.8,1392966,,,,,,,,,,,,,,,,,,,,,,,,86.00166917,,,,,,,,,,,,,,,,,,,,,,,29069.50,33302.20,4232.70,,,,,,,,,,,,,,,,57.4,54,66.8
2000-03,6.866666667,5.336956522,5.65,,94.8,92.1,94.5,96.3,99.9,97.5,96.5,96.3,78.4,95.2,95,1404498,,,,,,,,,,,,,,,,,,,,,,,,85.45529106,,,,,,,,,,,,,,,,,,,,,,,29689.50,34673.80,4984.30,,,,,,,,,,,,,,,,57.5,54.1,66.9
2000-04,6.9,5.5,5.536666667,,94.4,92.3,94.5,96.1,99.5,96.1,96.4,96.4,78.6,94.9,95,1402942,,,,,,,,,,,,,,,,,,,,,,,,85.1480928,,,,,,,,,,,,,,,,,,,,,,,29550.90,33826.50,4275.60,,,,,,,,,,,,,,,,57.6,54.2,66.9
2000-05,6.933333333,5.739130435,5.423333333,,94.7,92.8,94.7,96.2,100.2,96.6,96.7,96.6,78.5,95.1,95.2,1410828,,,,,,,,,,,,,,,,,,,,,,,,84.19545,,,,,,,,,,,,,,,,,,,,,,,30535.00,35724.50,5189.40,,,,,,,,,,,,,,,,57.8,54.4,67
2000-06,6.966666667,6,5.31,,95.3,93.1,95,96.5,100.5,98,96.6,97.1,78.9,95.7,95.4,1416025,,,,,,,,,,,,,,,,,,,,,,,,84.88107078,,,,,,,,,,,,,,,,,,,,,,,30143.30,36680.20,6536.90,,,,,,,,,,,,,,,,57.8,54.4,67
2000-07,7,6,5.046666667,,95.6,93.6,95.5,97,100.3,97.6,96.9,97.3,79.2,96,95.5,1419158,,,,,,,,,,,,,,,,,,,,,,,,84.88761423,,,,,,,,,,,,,,,,,,,,,,,30349.80,35830.10,5480.30,,,,,,,,,,,,,,,,57.9,54.5,67.1
2000-08,7.033333333,6,4.783333333,,95.5,94.1,95.8,97.1,100,96.7,97.3,97.4,79.2,95.8,95.6,1424352,,,,,,,,,,,,,,,,,,,,,,,,84.88864965,,,,,,,,,,,,,,,,,,,,,,,30532.70,36165.10,5632.40,,,,,,,,,,,,,,,,58.1,54.7,67.2
2000-09,7.066666667,6,4.52,,95.9,94.3,96.3,96.9,100.5,98.1,97.3,97.5,79.6,96.3,95.8,1426901,,,,,,,,,,,,,,,,,,,,,,,,85.08283854,,,,,,,,,,,,,,,,,,,,,,,30509.60,36433.00,5923.40,,,,,,,,,,,,,,,,58.2,54.9,67.3
2000-10,7.1,6,3.31,,96.3,94.3,97.2,97.2,100.6,97.8,97.6,97.7,79.6,96.7,95.9,1429596,,,,,,,,,,,,,,,,,,,,,,,,83.86245144,,,,,,,,,,,,,,,,,,,,,,,30640.60,37010.40,6369.80,,,,,,,,,,,,,,,,58.3,55,67.4
2000-11,7.133333333,6,2.1,,96.8,94.3,97.7,97.4,100.3,99.7,97.8,97.7,79.8,97.3,96.3,1430590,,,,,,,,,,,,,,,,,,,,,,,,82.24430069,,,,,,,,,,,,,,,,,,,,,,,31173.70,37114.80,5941.10,,,,,,,,,,,,,,,,58.5,55.3,67.4
2000-12,7.166666667,6,0.89,,97,95.3,98.1,97.4,101.6,98.5,97.8,97.9,80.1,97.4,96.4,1434192,,,,,,,,,,,,,,,,,,,,,,,,83.01221645,,,,,,,,,,,,,,,,,,,,,,,31108.40,38183.80,7075.40,,,,,,,,,,,,,,,,58.6,55.3,67.4
2001-01,7.2,5.923913043,0.95,,96.8,95,97.5,97.4,101,97.6,98.2,98.2,80.4,97.2,96.5,1434295,,,,,,,,,,,,,,,,,,,,,,,,83.95292668,658.20,825.22,814.05,1154.80,1105.23,800.88,793.90,610.91,521.98,728.28,813.22,x,x,882.81,839.16,551.56,672.97,567.69,424.32,274.01,507.20,799.59,30473.00,39027.40,8554.40,,,,,,,,,,,,,,,,58.7,55.5,67.4
2001-02,7.241666667,5.75,1.01,,96.9,95.9,97.4,97.6,101.2,97.8,98.4,98.2,80.5,97.2,96.7,1433843,,,,,,,,,,,,,,,,,,,,,,,,83.07542904,655.97,825.74,827.01,1160.24,1143.64,789.78,794.37,608.26,518.41,731.25,841.56,x,x,893.17,839.48,518.89,668.18,569.68,416.12,268.73,504.10,789.49,29318.50,36034.70,6716.20,,,,,,,,,,,,,,,,58.8,55.7,67.5
2001-03,7.283333333,5.318181818,1.07,,97.1,96.6,98.3,97.7,101.1,96.8,98.6,98.3,80.8,97.1,96.7,1434685,,,,,,,,,,,,,,,,,,,,,,,,81.39019709,656.08,827.87,826.59,1160.48,1174.76,785.31,796.98,607.75,517.05,734.66,806.35,x,x,898.27,839.81,564.05,666.59,564.93,412.92,255.85,507.12,793.87,29889.00,36890.50,7001.60,,,,,,,,,,,,,,,,59,55.9,67.5
2001-04,7.325,5.130952381,1.156666667,,97.8,96.9,98.9,98.2,100.8,98.3,98.6,98.6,83.8,97.9,97,1433399,,,,,,,,,,,,,,,,,,,,,,,,81.58400409,654.27,829.38,813.51,1167.43,1120.23,789.02,802.05,604.86,524.87,731.48,795.70,x,x,893.61,840.07,521.06,666.97,567.76,425.93,265.9,503.87,770.56,30064.90,36675.00,6610.20,,,,,,,,,,,,,,,,59.2,56.1,67.6
2001-05,7.366666667,4.967391304,1.243333333,,98.4,97.5,100,98.5,100.5,99.7,98.7,98.6,84.8,98.5,97.1,1439506,,,,,,,,,,,,,,,,,,,,,,,,82.50527575,650.19,826.76,804.40,1145.55,1120.31,787.17,801.37,599.56,523.16,732.43,786.85,x,x,869.77,838.00,509.09,677.01,566.31,421.45,253.99,506.12,764.28,29805.20,36246.90,6441.70,,,,,,,,,,,,,,,,59.3,56.2,67.7
2001-06,7.408333333,4.75,1.33,,98.4,97.5,100.3,98.7,100.5,98.9,99.2,98.6,85,98.5,97.3,1438295,,,,,,,,,,,,,,,,,,,,,,,,83.64540691,658.22,828.14,819.76,1150.89,1131.10,788.37,802.29,609.01,525.52,740.69,802.33,x,x,896.17,838.39,520.42,705.92,571.18,426,263.7,508.23,779.00,29743.10,35083.20,5340.00,,,,,,,,,,,,,,,,59.5,56.5,67.8
2001-07,7.45,4.625,0.8333333333,,98.1,97.9,99.9,98.7,101.3,97,99.4,98.5,85.3,98.2,97.5,1436172,,,,,,,,,,,,,,,,,,,,,,,,83.36410435,655.54,827.32,809.47,1126.30,1113.16,793.08,801.92,604.57,523.8,746.66,811.71,x,x,882.12,838.03,511.34,683.06,574.17,430.18,264.88,506.70,781.69,28884.70,34183.10,5298.30,,,,,,,,,,,,,,,,59.6,56.7,67.8
2001-08,7.491666667,4.456521739,0.3366666667,,98.2,98,99.9,98.9,101.4,97.4,98.8,98.6,86,98.3,97.7,1440974,,,,,,,,,,,,,,,,,,,,,,,,82.29800472,655.68,825.66,830.79,1168.98,1173.16,787.09,794.02,604.76,520.71,739.76,797.13,x,x,896.91,894.55,510.30,697.17,581.52,437.98,256.01,490.66,787.26,29351.20,34026.20,4674.90,,,,,,,,,,,,,,,,59.7,56.8,67.8
